PubMedID,Title,Publication Date,Company Affiliations,Email ID,Summary
40079904,Successful Desensitization to Ramucirumab in Signet-Cell Gastric Adenocarcinoma.,2025 Mar 13,N/A,N/A,"40079904 2025 03 13 1018-9068 2025 Mar 13 Journal of investigational allergology &amp; clinical immunology J Investig Allergol Clin Immunol Successful Desensitization to Ramucirumab in Signet-Cell Gastric Adenocarcinoma. 0 0 10.18176/jiaci.1066 Villarreal-Gonz&#xe1;lez R V RV Oncology Service, Centro Universitario Contra el C&#xe1;ncer (CUCC), Hospital Universitario ""Dr. Jos&#xe9; Eleuterio Gonz&#xe1;lez"", Monterrey, Nuevo Le&#xf3;n, M&#xe9;xico. Faculty of Medicine, Universidad Aut&#xf3;noma de Nuevo Le&#xf3;n, Monterrey, Nuevo Le&#xf3;n, M&#xe9;xico. Madrazo-Morales M M Oncology Service, Centro Universitario Contra el C&#xe1;ncer (CUCC), Hospital Universitario ""Dr. Jos&#xe9; Eleuterio Gonz&#xe1;lez"", Monterrey, Nuevo Le&#xf3;n, M&#xe9;xico. S&#xe1;enz-Cant&#xfa; K S KS Oncology Service, Centro Universitario Contra el C&#xe1;ncer (CUCC), Hospital Universitario ""Dr. Jos&#xe9; Eleuterio Gonz&#xe1;lez"", Monterrey, Nuevo Le&#xf3;n, M&#xe9;xico. Garc&#xed;a Rosas C C Hospital General de Ensenada, Baja California, M&#xe9;xico. Burguete-Torres A A Oncology Service, Centro Universitario Contra el C&#xe1;ncer (CUCC), Hospital Universitario ""Dr. Jos&#xe9; Eleuterio Gonz&#xe1;lez"", Monterrey, Nuevo Le&#xf3;n, M&#xe9;xico. Faculty of Medicine, Universidad Aut&#xf3;noma de Nuevo Le&#xf3;n, Monterrey, Nuevo Le&#xf3;n, M&#xe9;xico. Vidal-Guti&#xe9;rrez O O Oncology Service, Centro Universitario Contra el C&#xe1;ncer (CUCC), Hospital Universitario ""Dr. Jos&#xe9; Eleuterio Gonz&#xe1;lez"", Monterrey, Nuevo Le&#xf3;n, M&#xe9;xico. Faculty of Medicine, Universidad Aut&#xf3;noma de Nuevo Le&#xf3;n, Monterrey, Nuevo Le&#xf3;n, M&#xe9;xico. eng Journal Article 2025 03 13 Spain J Investig Allergol Clin Immunol 9107858 1018-9068 IM Anaphylaxis Desensitization Hypersensitivity reactions Ramucirumab 2025 3 13 14 6 2025 3 13 14 6 2025 3 13 11 22 aheadofprint 40079904 10.18176/jiaci.1066"
40079859,Secondary syphilis of the floor of the mouth masquerading as squamous cell carcinoma: a case report.,2025 Mar-Apr,N/A,N/A,"40079859 2025 03 13 2025 03 13 0363-6771 73 2 2025 Mar-Apr General dentistry Gen Dent Secondary syphilis of the floor of the mouth masquerading as squamous cell carcinoma: a case report. 46 49 46-49 The aim of this article is to extend the knowledge of an unusual presentation of oral syphilis. A 62-year-old man sought evaluation for a severely painful, deeply ulcerated lesion on the floor of the mouth. Two previous oral biopsies revealed nonspecific ulceration with inflammation. Despite these inconclusive results, a head and neck surgeon had advocated resection of the floor of the mouth due to a high suspicion for malignancy. One month after the outbreak of the oral ulceration, the patient developed a widespread cutaneous rash. Cutaneous biopsy and serologic studies confirmed a diagnosis of syphilis. The patient was subsequently treated with a 30-day regimen of oral doxycycline due to a penicillin allergy. At a 3-week follow-up, there was nearly complete resolution of the oral and cutaneous lesions. Early recognition and establishment of a correct diagnosis of syphilis may lead to timely pharmaceutical intervention, avoidance of unnecessary surgical intervention, improved patient outcomes, and reduction of disease transmission. Khoury Zaid H ZH Brooks John K JK Chude Shevonne A SA Beckum Kathleen M KM Sultan Ahmed S AS eng Case Reports Journal Article United States Gen Dent 7610466 0363-6771 0 Anti-Bacterial Agents N12000U13O Doxycycline Syphilis, secondary IM Humans Male Middle Aged Syphilis diagnosis Diagnosis, Differential Carcinoma, Squamous Cell diagnosis Mouth Neoplasms diagnosis Mouth Floor pathology Anti-Bacterial Agents therapeutic use Oral Ulcer diagnosis Doxycycline therapeutic use Mouth Diseases diagnosis cutaneous rash disease outbreaks oral ulcer secondary syphilis No conflicts of interest reported. 2025 3 13 14 8 2025 3 13 14 7 2025 3 13 10 53 ppublish 40079859"
40079857,Pathophysiology of referred pain in dentistry: a case report.,2025 Mar-Apr,N/A,N/A,"40079857 2025 03 13 2025 03 13 0363-6771 73 2 2025 Mar-Apr General dentistry Gen Dent Pathophysiology of referred pain in dentistry: a case report. 35 38 35-38 This article presents the clinical case of a 42-year-old woman with chronic pain in her left temporomandibular joint (TMJ) and limited mouth opening. The patient also reported anxiety and difficulty sleeping. Cone beam computed tomography revealed impacted maxillary third molars and hypertrophy of the nasal turbinates. An auriculotemporal nerve block performed with 2% lidocaine decreased the pain but did not eliminate it, suggesting that the TMJ was not the primary source of the patient's pain. At a follow-up appointment 24 hours after the nerve block, infiltration anesthesia was administered via a simple buccal injection at the level of the impacted left third molar. The infiltration anesthesia completely eliminated the TMJ pain, indicating that the patient was experiencing referred pain (also known as heterotopic pain). The patient's anxiety and disordered sleep (possibly the result of hypopnea arising from hypertrophic nasal turbinates) could have produced a central hypersensitivity that initiated or exacerbated the referred pain. The patient was advised to consult an otorhinolaryngologist to evaluate her respiratory and sleep problems and a psychiatrist to evaluate her anxiety state. In addition, extraction of the third molars and continued dental follow-up were proposed. Dentists may encounter patients with chronic referred pain in daily practice. Additional research is needed to better understand the mechanisms of referred pain and contributory psychological factors, which would allow dentists to identify and apply the best treatment strategies for these patients. Torres Wilson Daniel Bravo WDB Pes&#xe1;ntez Danny Alexander Abril DAA Gonz&#xe1;lez Alex Ra&#xfa;l Zhinin ARZ eng Case Reports Journal Article United States Gen Dent 7610466 0363-6771 98PI200987 Lidocaine 0 Anesthetics, Local IM Humans Female Adult Pain, Referred etiology physiopathology Nerve Block methods Molar, Third surgery Cone-Beam Computed Tomography Lidocaine therapeutic use Tooth, Impacted surgery Anesthetics, Local therapeutic use administration &amp; dosage Temporomandibular Joint Disorders physiopathology complications psychology heterotropic pain impacted tooth orofacial pain referred pain temporomandibular disorders third molar No conflicts of interest reported. 2025 3 13 14 8 2025 3 13 14 7 2025 3 13 10 53 ppublish 40079857"
40075519,Revolutionizing immunization: a comprehensive review of mRNA vaccine technology and applications.,2025 Mar 12,N/A,profpoh@alpsmedical.com,Summarization Error
40075025,First-Line Tislelizumab Plus Chemotherapy for Advanced Gastric Cancer with Programmed Death-Ligand 1 Expression ≥ 1%: A Retrospective Analysis of RATIONALE-305.,2025 Mar 13,N/A,xurh@sysucc.org.cn,Summarization Error
40074946,"Infectious diseases, cardio-cerebrovascular health and vaccines: pathways to prevention.",2025 Mar 13,"international pharmaceutical federation (fip), the hague, the netherlands.",Fiona.ecarnot@Univ-fcomte.fr,Summarization Error
40074472,Do Potassium Binders Block Both the Benefits and the Risks of Mineralocorticoid Receptor Antagonists in Heart Failure?: The Four Anti-Aldosterone Myths.,2025 Mar 18,N/A,milton.packer@baylorhealth.edu,"40074472 2025 03 12 1558-3597 85 10 2025 Mar 18 Journal of the American College of Cardiology J Am Coll Cardiol Do Potassium Binders Block Both the&#xa0;Benefits and the Risks of Mineralocorticoid Receptor Antagonists in Heart&#xa0;Failure?: The Four Anti-Aldosterone Myths. 985 987 985-987 10.1016/j.jacc.2025.01.011 S0735-1097(25)00140-8 Packer Milton M Baylor Heart and Vascular Institute, Dallas, Texas, USA; Imperial College, London, United Kingdom. Electronic address: milton.packer@baylorhealth.edu. eng Editorial United States J Am Coll Cardiol 8301365 0735-1097 IM guideline-directed medical therapy heart failure hyperkalemia mineralocorticoid receptor antagonists sodium zirconium cyclosilicate Funding Support and Author Disclosures Dr Packer has received consulting fees from Abbvie, Actavis, Alnylam, Altimmune, Ardelyx, Amgen, ARMGO, AstraZeneca, Attralus, Biopeutics, Boehringer Ingelheim, Caladrius, Casana, CSL Behring, Cytokinetics, Eli Lilly and Company, Imara, Medtronic, Moderna, Novartis, Pharmacosmos, Regeneron, and Salamandra. 2024 12 16 2025 1 9 2025 1 10 2025 3 13 0 33 2025 3 13 0 33 2025 3 12 22 0 ppublish 40074472 10.1016/j.jacc.2025.01.011 S0735-1097(25)00140-8"
40074465,Efficacy of Acoramidis on All-Cause Mortality and Cardiovascular Hospitalization in Transthyretin Amyloid Cardiomyopathy.,2025 Mar 18,"bridgebio pharma, inc, san francisco, california, usa.; bridgebio pharma, inc, san francisco, california, usa.; bridgebio pharma, inc, san francisco, california, usa.; bridgebio pharma, inc, san francisco, california, usa.; bridgebio pharma, inc, san francisco, california, usa.; bridgebio pharma, inc, san francisco, california, usa.; bridgebio pharma, inc, san francisco, california, usa.",Judged@musc.edu,Summarization Error
40079493,Recent Neuropathology Concepts.,2025 Mar 13,"novartis pharma, basel, switzerland.; boehringer ingelheim pharma gmbh & co. kg, nonclinical drug safety germany, biberach/riss, germany.",N/A,"40079493 2025 03 13 1533-1601 2025 Mar 13 Toxicologic pathology Toxicol Pathol Recent Neuropathology Concepts. 1926233251320056 1926233251320056 10.1177/01926233251320056 The last session of the 2024 European Society of Toxicologic Pathology Congress was dedicated to recent neuro concepts, encompassing various topics including artificial intelligence (AI) applied to toxicologic pathology, new technologies for visualization and/or analysis of tissues, as well as specific case reports. Four presentations detailed the role of AI and computational pathology for toxicologic pathologists, usage of cryofluorescent tomography in neuropathology, blood-brain barrier organoids in early drug screening, and spatial transcriptomics in toxicologic pathology. In addition, there were two short presentations about a spontaneous brain lesion in Beagle dogs as well as central nervous system lesions related to adeno-associated virus vectors administration in various preclinical species. This session underscored the current and prospective impact of emerging technologies on drug screening and development. Maliver Pierre P 0000-0003-1061-6063 Roche Innovation Center Basel, Basel, Switzerland. Boisclair Julie J 0000-0002-3699-5631 Novartis Pharma, Basel, Switzerland. Pardo Ingrid I 0000-0002-3517-3804 Biogen, Cambridge, Massachusetts, USA. Bell Luisa L Roche Innovation Center Basel, Basel, Switzerland. Hahn Kerstin K 0000-0003-3602-4234 Roche Innovation Center Basel, Basel, Switzerland. Pesti Benedek B 0000-0002-9055-6699 University of Bern, Bern, Switzerland. Arms Stefanie S 0009-0002-9434-6442 Boehringer Ingelheim Pharma GmbH &amp; Co. KG, Nonclinical Drug Safety Germany, Biberach/Riss, Germany. Galbreath Elizabeth E Experimental Pathology Laboratories, Sterling, Virginia, USA. eng Journal Article 2025 03 13 United States Toxicol Pathol 7905907 0192-6233 IM artificial intelligence digital pathology neuropathology organoids spatial transcriptomics visualization techniques 2025 3 13 14 6 2025 3 13 14 6 2025 3 13 8 13 aheadofprint 40079493 10.1177/01926233251320056"
40078859,Investigating Efficacy of Atopic Dermatitis Systemic Therapeutics After Discontinuation Part I: Biologics.,2025 Feb,N/A,N/A,"The authors sought to review published literature on the efficacy of biologics as monotherapy for atopic dermatitis (AD) following discontinuation. Limitations to this review include a small number of trials that met the inclusion criteria, variations in study design that hinder direct comparisons, and the absence of long-term follow up data. The variability in eligibility criteria, treatment durations, and withdrawal periods across trials presents a major challenge in assessingBiologics for AD. This heterogeneity, combined with factors such as disease duration and prior use of systemic medications before trial enrollment, impedes efforts to better understand and characterize the disease."
40078858,From the Masterclasses in Dermatology 2024 Meeting: Updates in Psoriasis Treatments.,2025 Feb,N/A,N/A,"Psoriasis (PsO) is an immune-mediated, chronic inflammatory skin disease that significantly impairs quality of life. The treatment landscape is rapidly evolving, providing better disease control. Interchangeable biosimilars reduce financial barriers to access, particularly for tumor necrosis factor (TNF) inhibitors. Medicare has expanded coverage of certain biologics, addressing challenges to treating patients of this population. PsA is an important comorbidity that can significantly reduce quality ofLife. Together, these developments are shaping the future for patients with PsO."
40078855,"Achievement of Optimal Treatment Targets with Oral Janus Kinase Inhibition in Elderly Patients with Atopic Dermatitis: A Real-world, Multicenter, Retrospective Study.",2025 Feb,N/A,N/A,Summarization Error
40078697,Patterns of Use of e-Cigarettes and Their Respiratory Effects: A Critical Umbrella Review.,2025,N/A,N/A,Summarization Error
40079493,Recent Neuropathology Concepts.,2025 Mar 13,"novartis pharma, basel, switzerland.; boehringer ingelheim pharma gmbh & co. kg, nonclinical drug safety germany, biberach/riss, germany.",N/A,"40079493 2025 03 13 1533-1601 2025 Mar 13 Toxicologic pathology Toxicol Pathol Recent Neuropathology Concepts. 1926233251320056 1926233251320056 10.1177/01926233251320056 The last session of the 2024 European Society of Toxicologic Pathology Congress was dedicated to recent neuro concepts, encompassing various topics including artificial intelligence (AI) applied to toxicologic pathology, new technologies for visualization and/or analysis of tissues, as well as specific case reports. Four presentations detailed the role of AI and computational pathology for toxicologic pathologists, usage of cryofluorescent tomography in neuropathology, blood-brain barrier organoids in early drug screening, and spatial transcriptomics in toxicologic pathology. In addition, there were two short presentations about a spontaneous brain lesion in Beagle dogs as well as central nervous system lesions related to adeno-associated virus vectors administration in various preclinical species. This session underscored the current and prospective impact of emerging technologies on drug screening and development. Maliver Pierre P 0000-0003-1061-6063 Roche Innovation Center Basel, Basel, Switzerland. Boisclair Julie J 0000-0002-3699-5631 Novartis Pharma, Basel, Switzerland. Pardo Ingrid I 0000-0002-3517-3804 Biogen, Cambridge, Massachusetts, USA. Bell Luisa L Roche Innovation Center Basel, Basel, Switzerland. Hahn Kerstin K 0000-0003-3602-4234 Roche Innovation Center Basel, Basel, Switzerland. Pesti Benedek B 0000-0002-9055-6699 University of Bern, Bern, Switzerland. Arms Stefanie S 0009-0002-9434-6442 Boehringer Ingelheim Pharma GmbH &amp; Co. KG, Nonclinical Drug Safety Germany, Biberach/Riss, Germany. Galbreath Elizabeth E Experimental Pathology Laboratories, Sterling, Virginia, USA. eng Journal Article 2025 03 13 United States Toxicol Pathol 7905907 0192-6233 IM artificial intelligence digital pathology neuropathology organoids spatial transcriptomics visualization techniques 2025 3 13 14 6 2025 3 13 14 6 2025 3 13 8 13 aheadofprint 40079493 10.1177/01926233251320056"
40078859,Investigating Efficacy of Atopic Dermatitis Systemic Therapeutics After Discontinuation Part I: Biologics.,2025 Feb,N/A,N/A,"The authors sought to review published literature on the efficacy of biologics as monotherapy for atopic dermatitis (AD) following discontinuation. Limitations to this review include a small number of trials that met the inclusion criteria, variations in study design that hinder direct comparisons, and the absence of long-term follow up data. The variability in eligibility criteria, treatment durations, and withdrawal periods across trials presents a major challenge in assessingBiologics for AD. This heterogeneity, combined with factors such as disease duration and prior use of systemic medications before trial enrollment, impedes efforts to better understand and characterize the disease."
40078858,From the Masterclasses in Dermatology 2024 Meeting: Updates in Psoriasis Treatments.,2025 Feb,N/A,N/A,"Psoriasis (PsO) is an immune-mediated, chronic inflammatory skin disease that significantly impairs quality of life. The treatment landscape is rapidly evolving, providing better disease control. Interchangeable biosimilars reduce financial barriers to access, particularly for tumor necrosis factor (TNF) inhibitors. Medicare has expanded coverage of certain biologics, addressing challenges to treating patients of this population. PsA is an important comorbidity that can significantly reduce quality ofLife. Together, these developments are shaping the future for patients with PsO."
40078855,"Achievement of Optimal Treatment Targets with Oral Janus Kinase Inhibition in Elderly Patients with Atopic Dermatitis: A Real-world, Multicenter, Retrospective Study.",2025 Feb,N/A,N/A,Summarization Error
40078697,Patterns of Use of e-Cigarettes and Their Respiratory Effects: A Critical Umbrella Review.,2025,N/A,N/A,Summarization Error
40085393,"Menopause, Perimenopause, and Migraine: Understanding the Intersections and Implications for Treatment.",2025 Mar 14,"department of biotechnological and applied clinical sciences, university of l'aquila, l'aquila, italy.",marta.waliszewska@gmail.com,Summarization Error
40085374,Long-Term Evaluation of Effectiveness and Immunological Implications of Ocrelizumab in a Real-World Cohort.,2025 Mar 14,N/A,pietro.iaffaldano@uniba.it,Summarization Error
40085349,Long-Term Disease Control and Minimal Disease Activity of Head and Neck Atopic Dermatitis in Patients Treated with Tralokinumab up to 4 Years.,2025 Mar 14,"leo pharma a/s, ballerup, denmark.; leo pharma a/s, ballerup, denmark.; leo pharma a/s, ballerup, denmark.",raj.chovatiya@gmail.com,Summarization Error
40085251,Hair cortisol concentration and mental health during childhood and adolescence: evidence that higher cortisol concentration is associated with externalizing problems in a large Brazilian population-based birth cohort.,2025 Mar 14,N/A,luciana.tovo@gmail.com,Summarization Error
40085221,Long-term CSF responses in adult patients with spinal muscular atrophy type 2 or 3 on treatment with nusinersen.,2025 Mar 14,N/A,tobias.kessler@med.uni-heidelberg.de,Summarization Error
